well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
4,2025-03-21,7.247,438.5,0,measured
4,2025-03-22,7.289,439.4,0,measured
4,2025-03-23,7.251,440.6,0,measured
4,2025-03-24,7.234,436.6,0,measured
4,2025-03-25,7.344,441.0,0,measured
4,2025-03-26,7.262,441.4,0,measured
4,2025-03-27,7.304,434.2,0,measured
4,2025-03-28,7.289,436.3,0,measured
4,2025-03-29,7.285,438.0,0,measured
4,2025-03-30,7.237,432.6,0,measured
4,2025-03-31,7.258,432.8,0,measured
4,2025-04-01,7.257,434.3,0,measured
4,2025-04-02,7.29,434.5,0,measured
4,2025-04-03,7.234,432.8,0,measured
4,2025-04-04,7.286,438.7,0,measured
4,2025-04-05,7.246,440.5,0,measured
4,2025-04-06,7.184,435.8,0,measured
4,2025-04-07,7.2,438.0,0,measured
4,2025-04-08,7.287,443.0,0,measured
4,2025-04-09,7.249,444.4,0,measured
4,2025-04-10,7.253,442.7,0,measured
4,2025-04-11,7.278,439.3,0,measured
4,2025-04-12,7.216,436.8,0,measured
4,2025-04-13,7.262,433.6,0,measured
4,2025-04-14,7.289,433.8,0,measured
4,2025-04-15,7.264,434.5,0,measured
4,2025-04-16,7.277,436.5,0,measured
4,2025-04-17,7.212,441.1,0,measured
4,2025-04-18,7.258,441.1,0,measured
4,2025-04-19,7.258,440.3,0,measured
4,2025-04-20,7.245,441.4,0,measured
4,2025-04-21,7.233,434.5,0,measured
4,2025-04-22,7.279,435.3,0,measured
4,2025-04-23,7.204,435.8,0,measured
4,2025-04-24,7.242,437.6,0,measured
4,2025-04-25,7.272,440.7,0,measured
4,2025-04-26,7.257,438.6,0,measured
4,2025-04-27,7.244,438.9,0,measured
4,2025-04-28,7.277,439.0,0,measured
4,2025-04-29,7.217,444.4,0,measured
4,2025-04-30,7.282,446.1,0,measured
4,2025-05-01,7.262,442.6,0,measured
4,2025-05-02,7.254,443.1,0,measured
4,2025-05-03,7.233,441.7,0,measured
4,2025-05-04,7.203,440.7,0,measured
4,2025-05-05,7.248,438.6,0,measured
4,2025-05-06,7.226,432.9,0,measured
4,2025-05-07,7.22,434.6,0,measured
4,2025-05-08,7.195,429.2,0,measured
4,2025-05-09,7.207,433.8,0,measured
4,2025-05-10,7.235,432.7,0,measured
4,2025-05-11,7.326,429.8,0,measured
4,2025-05-12,7.226,429.4,0,measured
4,2025-05-13,7.245,431.1,0,measured
4,2025-05-14,7.261,434.3,0,measured
4,2025-05-15,7.234,431.1,0,measured
4,2025-05-16,7.263,431.0,0,measured
4,2025-05-17,7.315,428.7,0,measured
4,2025-05-18,7.23,428.2,0,measured
4,2025-05-19,7.193,424.7,0,measured
4,2025-05-20,7.23,426.1,0,measured
4,2025-05-21,7.228,427.2,0,measured
4,2025-05-22,7.329,432.3,0,measured
4,2025-05-23,7.234,434.2,0,measured
4,2025-05-24,7.265,434.4,0,measured
4,2025-05-25,7.26,438.9,0,measured
4,2025-05-26,7.228,437.2,0,measured
4,2025-05-27,7.222,437.6,0,measured
4,2025-05-28,7.273,435.9,0,measured
4,2025-05-29,7.247,433.2,0,measured
4,2025-05-30,7.21,433.8,0,measured
4,2025-05-31,7.221,434.7,0,measured
4,2025-06-01,7.207,434.9,0,measured
4,2025-06-02,7.266,441.3,0,measured
4,2025-06-03,7.212,443.1,0,measured
4,2025-06-04,7.316,441.4,0,measured
4,2025-06-05,7.224,439.0,0,measured
4,2025-06-06,7.207,446.0,0,measured
4,2025-06-07,7.284,447.5,0,measured
4,2025-06-08,7.191,448.1,0,measured
4,2025-06-09,7.271,447.4,0,measured
4,2025-06-10,7.257,450.5,0,measured
4,2025-06-11,7.189,450.6,0,measured
4,2025-06-12,7.237,447.6,0,measured
4,2025-06-13,7.256,454.2,0,measured
4,2025-06-14,7.225,454.3,0,measured
4,2025-06-15,7.17,460.0,0,measured
4,2025-06-16,7.214,460.0,0,measured
4,2025-06-17,7.229,461.1,0,measured
4,2025-06-18,7.259,459.9,0,measured
4,2025-06-19,7.241,459.9,0,measured
4,2025-06-20,7.192,461.0,0,measured
4,2025-06-21,7.198,463.9,0,measured
4,2025-06-22,7.145,461.1,0,measured
4,2025-06-23,7.206,455.8,0,measured
4,2025-06-24,7.138,453.2,0,measured
4,2025-06-25,7.219,457.1,0,measured
4,2025-06-26,7.207,454.5,0,measured
4,2025-06-27,7.141,452.1,0,measured
4,2025-06-28,7.239,450.8,0,measured
4,2025-06-29,7.17,453.6,0,measured
4,2025-06-30,7.144,452.9,0,measured
4,2025-07-01,7.125,452.1,0,measured
4,2025-07-02,7.052,448.2,0,measured
4,2025-07-03,7.174,449.9,0,measured
4,2025-07-04,7.173,449.8,0,measured
4,2025-07-05,7.1,449.7,0,measured
4,2025-07-06,7.114,447.6,0,measured
4,2025-07-07,7.05,444.7,0,measured
4,2025-07-08,7.145,442.9,0,measured
4,2025-07-09,7.151,444.0,0,measured
4,2025-07-10,7.123,444.3,0,measured
4,2025-07-11,7.135,442.6,0,measured
4,2025-07-12,7.156,443.4,0,measured
4,2025-07-13,7.114,441.0,0,measured
4,2025-07-14,7.139,439.2,0,measured
4,2025-07-15,7.236,438.7,0,measured
4,2025-07-16,7.15,437.2,0,measured
4,2025-07-17,7.17,435.3,0,measured
4,2025-07-18,7.205,434.2,0,measured
4,2025-07-19,7.206,432.0,0,measured
4,2025-07-20,7.143,429.0,0,measured
4,2025-07-21,7.168,431.5,0,measured
4,2025-07-22,7.163,432.1,0,measured
4,2025-07-23,7.141,432.4,0,measured
4,2025-07-24,7.212,434.1,0,measured
4,2025-07-25,7.188,433.6,0,measured
4,2025-07-26,7.208,436.5,0,measured
4,2025-07-27,7.177,438.8,0,measured
4,2025-07-28,7.211,439.4,0,measured
4,2025-07-29,7.21,439.3,0,measured
4,2025-07-30,7.171,441.9,0,measured
4,2025-07-31,7.223,439.1,0,measured
4,2025-08-01,7.171,443.3,0,measured
4,2025-08-02,7.226,441.7,0,measured
4,2025-08-03,7.206,443.8,0,measured
4,2025-08-04,7.173,442.4,0,measured
4,2025-08-05,7.175,443.5,0,measured
4,2025-08-06,7.208,438.9,0,measured
4,2025-08-07,7.159,435.4,0,measured
4,2025-08-08,7.185,430.1,0,measured
4,2025-08-09,7.152,432.9,0,measured
4,2025-08-10,7.197,430.8,0,measured
4,2025-08-11,7.145,433.9,0,measured
4,2025-08-12,7.168,431.1,0,measured
4,2025-08-13,7.248,431.6,0,measured
4,2025-08-14,7.175,429.4,0,measured
4,2025-08-15,7.146,432.2,0,measured
4,2025-08-16,7.143,433.3,0,measured
4,2025-08-17,7.143,429.5,0,measured
4,2025-08-18,7.17,428.5,0,measured
4,2025-08-19,7.149,428.0,0,measured
4,2025-08-20,7.18,422.4,0,measured
4,2025-08-21,7.19,426.1,0,measured
4,2025-08-22,7.219,426.7,0,measured
4,2025-08-23,7.19,426.6,0,measured
4,2025-08-24,7.2,429.4,0,measured
4,2025-08-25,7.177,430.3,0,measured
4,2025-08-26,7.195,430.9,0,measured
4,2025-08-27,7.253,432.8,0,measured
4,2025-08-28,7.256,435.5,0,measured
4,2025-08-29,7.223,434.0,0,measured
4,2025-08-30,7.231,434.9,0,measured
4,2025-08-31,7.244,438.0,0,measured
4,2025-09-01,7.284,443.3,0,measured
4,2025-09-02,7.262,445.3,0,measured
4,2025-09-03,7.275,441.1,0,measured
4,2025-09-04,7.251,443.6,0,measured
4,2025-09-05,7.281,444.2,0,measured
4,2025-09-06,7.209,442.0,0,measured
4,2025-09-07,7.197,442.7,0,measured
4,2025-09-08,7.274,447.4,0,measured
4,2025-09-09,7.284,447.2,0,measured
4,2025-09-10,7.308,445.5,0,measured
4,2025-09-11,7.19,445.0,0,measured
4,2025-09-12,7.279,444.9,0,measured
4,2025-09-13,7.294,453.7,0,measured
4,2025-09-14,7.262,452.3,0,measured
4,2025-09-15,7.292,452.0,0,measured
4,2025-09-16,7.28,452.6,0,measured
4,2025-09-17,7.29,452.9,0,measured
4,2025-09-18,7.335,450.2,0,measured
4,2025-09-19,7.32,453.7,0,measured
4,2025-09-20,7.338,455.0,0,measured
4,2025-09-21,7.283,449.7,0,measured
4,2025-09-22,7.275,444.3,0,measured
4,2025-09-23,7.313,446.9,0,measured
4,2025-09-24,7.295,452.3,0,measured
4,2025-09-25,7.274,452.1,0,measured
4,2025-09-26,7.274,446.2,0,measured
4,2025-09-27,7.338,448.0,0,measured
4,2025-09-28,7.25,447.0,0,measured
4,2025-09-29,7.276,445.5,0,measured
4,2025-09-30,7.311,443.5,0,measured
4,2025-10-01,7.281,445.3,0,measured
4,2025-10-02,7.288,450.7,0,measured
4,2025-10-03,7.286,449.1,0,measured
4,2025-10-04,7.295,449.5,0,measured
4,2025-10-05,7.27,452.7,0,measured
4,2025-10-06,7.354,451.7,0,measured
4,2025-10-07,7.27,452.6,0,measured
4,2025-10-08,7.226,454.8,0,measured
4,2025-10-09,7.288,450.6,0,measured
4,2025-10-10,7.33,451.8,0,measured
4,2025-10-11,7.333,454.1,0,measured
4,2025-10-12,7.317,455.8,0,measured
4,2025-10-13,7.285,456.8,0,measured
4,2025-10-14,7.301,453.5,0,measured
4,2025-10-15,7.347,456.1,0,measured
4,2025-10-16,7.336,455.8,0,measured
4,2025-10-17,7.333,454.9,0,measured
4,2025-10-18,7.265,452.8,0,measured
4,2025-10-19,7.311,448.9,0,measured
4,2025-10-20,7.369,447.7,0,measured
4,2025-10-21,7.333,448.6,0,measured
4,2025-10-22,7.347,448.4,0,measured
4,2025-10-23,7.353,451.1,0,measured
4,2025-10-24,7.315,451.9,0,measured
4,2025-10-25,7.35,456.2,0,measured
4,2025-10-26,7.304,453.3,0,measured
4,2025-10-27,7.38,452.8,0,measured
4,2025-10-28,7.321,454.2,0,measured
4,2025-10-29,7.265,454.4,0,measured
4,2025-10-30,7.339,450.9,0,measured
4,2025-10-31,7.299,449.0,0,measured
4,2025-11-01,7.399,449.2,0,measured
4,2025-11-02,7.307,451.0,0,measured
4,2025-11-03,7.329,450.9,0,measured
4,2025-11-04,7.379,451.2,0,measured
4,2025-11-05,7.324,446.7,0,measured
4,2025-11-06,7.303,447.7,0,measured
4,2025-11-07,7.271,446.5,0,measured
4,2025-11-08,7.317,445.1,0,measured
4,2025-11-09,7.336,442.8,0,measured
4,2025-11-10,7.343,449.1,0,measured
4,2025-11-11,7.42,450.0,0,measured
4,2025-11-12,7.333,451.6,0,measured
4,2025-11-13,7.388,452.9,0,measured
4,2025-11-14,7.307,452.3,0,measured
4,2025-11-15,7.359,450.9,0,measured
4,2025-11-16,7.374,449.4,0,measured
4,2025-11-17,7.387,449.0,0,measured
4,2025-11-18,7.349,449.3,0,measured
4,2025-11-19,7.371,445.9,0,measured
4,2025-11-20,7.363,442.8,0,measured
4,2025-11-21,7.373,441.4,0,measured
4,2025-11-22,7.361,447.3,0,measured
4,2025-11-23,7.325,448.5,0,measured
4,2025-11-24,7.382,444.0,0,measured
4,2025-11-25,7.371,446.7,0,measured
4,2025-11-26,7.284,444.3,0,measured
4,2025-11-27,7.362,446.8,0,measured
4,2025-11-28,7.406,446.2,0,measured
4,2025-11-29,7.353,445.7,0,measured
4,2025-11-30,7.384,448.3,0,measured
4,2025-12-01,7.383,445.5,0,measured
4,2025-12-02,7.314,446.2,0,measured
4,2025-12-03,7.311,446.8,0,measured
4,2025-12-04,7.344,451.1,0,measured
4,2025-12-05,7.304,453.6,0,measured
4,2025-12-06,7.398,448.1,0,measured
4,2025-12-07,7.36,446.9,0,measured
4,2025-12-08,7.278,441.8,0,measured
4,2025-12-09,7.36,439.9,0,measured
4,2025-12-10,7.369,440.2,0,measured
4,2025-12-11,7.358,436.0,0,measured
4,2025-12-12,7.387,440.9,0,measured
4,2025-12-13,7.373,440.2,0,measured
4,2025-12-14,7.379,439.0,0,measured
4,2025-12-15,7.383,442.7,0,measured
4,2025-12-16,7.422,445.1,0,measured
4,2025-12-17,7.343,445.3,0,measured
4,2025-12-18,7.346,446.1,0,measured
4,2025-12-19,7.318,447.3,0,measured
4,2025-12-20,7.35,445.4,0,measured
4,2025-12-21,7.428,444.5,0,measured
4,2025-12-22,7.407,447.0,0,measured
4,2025-12-23,7.379,445.6,0,measured
4,2025-12-24,7.277,447.3,0,measured
4,2025-12-25,7.41,443.5,0,measured
4,2025-12-26,7.329,446.1,0,measured
4,2025-12-27,7.379,445.5,0,measured
4,2025-12-28,7.337,441.3,0,measured
4,2025-12-29,7.332,441.3,0,measured
4,2025-12-30,7.378,437.5,0,measured
4,2025-12-31,7.37,439.9,0,measured
4,2026-01-01,7.328,437.9,0,measured
4,2026-01-02,7.38,437.1,0,measured
4,2026-01-03,7.329,438.8,0,measured
4,2026-01-04,7.36,438.7,0,measured
4,2026-01-05,7.381,433.9,0,measured
4,2026-01-06,7.325,431.6,0,measured
4,2026-01-07,7.369,434.2,0,measured
4,2026-01-08,7.359,430.5,0,measured
4,2026-01-09,7.361,430.3,0,measured
4,2026-01-10,7.38,432.4,0,measured
4,2026-01-11,7.327,429.0,0,measured
4,2026-01-12,7.31,429.0,0,measured
4,2026-01-13,7.351,424.3,0,measured
4,2026-01-14,7.349,427.0,0,measured
4,2026-01-15,7.36,426.1,0,measured
4,2026-01-16,7.351,429.0,0,measured
4,2026-01-17,7.361,427.8,0,measured
4,2026-01-18,7.364,428.1,0,measured
4,2026-01-19,7.396,430.5,0,measured
4,2026-01-20,7.342,431.6,0,measured
4,2026-01-21,7.378,434.7,0,measured
4,2026-01-22,7.357,436.9,0,measured
4,2026-01-23,7.381,438.2,0,measured
4,2026-01-24,7.383,437.6,0,measured
4,2026-01-25,7.39,432.5,0,measured
4,2026-01-26,7.358,428.6,0,measured
4,2026-01-27,7.379,426.7,0,measured
4,2026-01-28,7.42,431.1,0,measured
4,2026-01-29,7.425,432.9,0,measured
4,2026-01-30,7.389,435.5,0,measured
4,2026-01-31,7.382,430.7,0,measured
4,2026-02-01,7.424,432.5,0,measured
4,2026-02-02,7.362,429.7,0,measured
4,2026-02-03,7.39,432.0,0,measured
4,2026-02-04,7.366,437.1,0,measured
4,2026-02-05,7.376,434.2,0,measured
4,2026-02-06,7.378,434.5,0,measured
4,2026-02-07,7.403,431.8,0,measured
4,2026-02-08,7.373,428.0,0,measured
4,2026-02-09,7.411,423.8,0,measured
4,2026-02-10,7.358,423.8,0,measured
4,2026-02-11,7.364,427.1,0,measured
4,2026-02-12,7.374,429.0,0,measured
4,2026-02-13,7.373,429.0,0,measured
4,2026-02-14,7.402,426.5,0,measured
4,2026-02-15,7.394,427.5,0,measured
4,2026-02-16,7.361,431.7,0,measured
4,2026-02-17,7.41,429.1,0,measured
4,2026-02-18,7.354,431.9,0,measured
4,2026-02-19,7.386,431.2,0,measured
4,2026-02-20,7.442,427.2,0,measured
4,2026-02-21,7.375,420.8,0,measured
4,2026-02-22,7.366,422.6,0,measured
4,2026-02-23,7.34,418.7,0,measured
4,2026-02-24,7.397,415.4,0,measured
4,2026-02-25,7.363,415.8,0,measured
4,2026-02-26,7.395,414.1,0,measured
4,2026-02-27,7.388,414.4,0,measured
4,2026-02-28,7.415,413.9,0,measured
4,2026-03-01,7.395,410.2,0,measured
4,2026-03-02,7.361,409.9,0,measured
4,2026-03-03,7.382,413.5,0,measured
4,2026-03-04,7.392,412.7,0,measured
4,2026-03-05,7.411,415.8,0,measured
4,2026-03-06,7.441,415.3,0,measured
4,2026-03-07,7.391,417.7,0,measured
4,2026-03-08,7.406,416.5,0,measured
4,2026-03-09,7.41,418.2,0,measured
4,2026-03-10,7.368,416.8,0,measured
4,2026-03-11,7.413,416.5,0,measured
4,2026-03-12,7.397,416.7,0,measured
4,2026-03-13,7.441,421.7,0,measured
4,2026-03-14,7.387,422.5,0,measured
4,2026-03-15,7.465,422.6,0,measured
4,2026-03-16,7.358,419.4,0,measured
4,2026-03-17,7.397,417.1,0,measured
4,2026-03-18,7.398,420.2,0,measured
4,2026-03-19,7.391,417.2,0,measured
4,2026-03-20,7.38,418.6,0,measured
4,2026-03-21,7.396,418.4,0,measured
4,2026-03-22,7.368,419.6,0,measured
4,2026-03-23,7.338,418.1,0,measured
4,2026-03-24,7.355,417.9,0,measured
4,2026-03-25,7.405,416.9,0,measured
4,2026-03-26,7.328,416.7,0,measured
4,2026-03-27,7.397,419.8,0,measured
4,2026-03-28,7.387,425.1,0,measured
4,2026-03-29,7.431,426.3,0,measured
4,2026-03-30,7.402,433.3,0,measured
4,2026-03-31,7.425,435.3,0,measured
4,2026-04-01,7.385,435.3,0,measured
4,2026-04-02,7.394,435.6,0,measured
4,2026-04-03,7.426,433.0,0,measured
4,2026-04-04,7.443,437.7,0,measured
4,2026-04-05,7.419,438.3,0,measured
4,2026-04-06,7.403,437.4,0,measured
4,2026-04-07,7.403,434.7,0,measured
4,2026-04-08,7.354,436.3,0,measured
4,2026-04-09,7.448,438.1,0,measured
4,2026-04-10,7.41,442.4,0,measured
4,2026-04-11,7.39,443.5,0,measured
4,2026-04-12,7.429,447.7,0,measured
4,2026-04-13,7.426,451.9,0,measured
4,2026-04-14,7.397,450.7,0,measured
4,2026-04-15,7.38,445.6,0,measured
4,2026-04-16,7.363,443.1,0,measured
4,2026-04-17,7.427,442.0,0,measured
4,2026-04-18,7.363,445.4,0,measured
4,2026-04-19,7.332,440.6,0,measured
4,2026-04-20,7.384,441.4,0,measured
4,2026-04-21,7.384,442.9,0,measured
4,2026-04-22,7.405,443.2,0,measured
4,2026-04-23,7.375,448.9,0,measured
4,2026-04-24,7.37,449.2,0,measured
4,2026-04-25,7.387,450.2,0,measured
4,2026-04-26,7.436,451.8,0,measured
4,2026-04-27,7.384,453.8,0,measured
4,2026-04-28,7.378,451.0,0,measured
4,2026-04-29,7.439,452.5,0,measured
4,2026-04-30,7.379,454.0,0,measured
4,2026-05-01,7.363,452.9,0,measured
4,2026-05-02,7.343,453.1,0,measured
4,2026-05-03,7.413,449.7,0,measured
4,2026-05-04,7.392,451.5,0,measured
4,2026-05-05,7.377,453.5,0,measured
4,2026-05-06,7.396,449.6,0,measured
4,2026-05-07,7.32,451.6,0,measured
4,2026-05-08,7.366,447.1,0,measured
4,2026-05-09,7.377,445.9,0,measured
4,2026-05-10,7.37,447.8,0,measured
4,2026-05-11,7.424,445.3,0,measured
4,2026-05-12,7.427,448.4,0,measured
4,2026-05-13,7.334,447.1,0,measured
4,2026-05-14,7.398,451.0,0,measured
4,2026-05-15,7.327,448.0,0,measured
4,2026-05-16,7.364,444.6,0,measured
4,2026-05-17,7.424,448.3,0,measured
4,2026-05-18,7.379,451.4,0,measured
4,2026-05-19,7.382,448.8,0,measured
4,2026-05-20,7.409,445.4,0,measured
4,2026-05-21,7.364,440.4,0,measured
4,2026-05-22,7.39,441.9,0,measured
4,2026-05-23,7.379,441.5,0,measured
4,2026-05-24,7.371,442.9,0,measured
4,2026-05-25,7.321,444.3,0,measured
4,2026-05-26,7.361,444.3,0,measured
4,2026-05-27,7.389,445.9,0,measured
4,2026-05-28,7.444,448.2,0,measured
4,2026-05-29,7.369,446.6,0,measured
4,2026-05-30,7.413,444.1,0,measured
4,2026-05-31,7.387,443.7,0,measured
4,2026-06-01,7.384,440.6,0,measured
4,2026-06-02,7.361,442.1,0,measured
4,2026-06-03,7.386,445.4,0,measured
4,2026-06-04,7.359,446.4,0,measured
4,2026-06-05,7.296,443.9,0,measured
4,2026-06-06,7.347,444.9,0,measured
4,2026-06-07,7.336,438.8,0,measured
5,2023-06-09,7.508,651.5,0,measured
5,2023-06-10,7.342,652.3,0,measured
5,2023-06-11,6.92,656.3,0,measured
5,2023-06-12,7.004,653.4,0,measured
5,2023-06-13,7.074,653.1,0,measured
5,2023-06-14,6.846,649.9,0,measured
5,2023-06-15,6.743,653.6,0,measured
5,2023-06-16,6.625,651.0,0,measured
5,2023-06-17,6.348,648.9,0,measured
5,2023-06-18,6.498,652.5,0,measured
5,2023-06-19,6.187,648.3,0,measured
5,2023-06-20,6.314,646.2,0,measured
5,2023-06-21,5.963,650.4,0,measured
5,2023-06-22,6.058,653.1,0,measured
5,2023-06-23,6.008,654.8,0,measured
5,2023-06-24,6.152,651.9,0,measured
5,2023-06-25,6.159,651.3,0,measured
5,2023-06-26,5.655,653.1,0,measured
5,2023-06-27,5.835,650.3,0,measured
5,2023-06-28,5.906,649.3,0,measured
5,2023-06-29,6.031,649.5,0,measured
5,2023-06-30,5.208,651.3,0,measured
5,2023-07-01,5.046,658.1,0,measured
5,2023-07-02,5.297,656.7,0,measured
5,2023-07-03,5.485,656.2,0,measured
5,2023-07-04,5.641,659.6,0,measured
5,2023-07-05,5.736,659.5,0,measured
5,2023-07-06,5.902,664.5,0,measured
5,2023-07-07,5.845,659.5,0,measured
5,2023-07-08,5.83,661.4,0,measured
5,2023-07-09,5.876,658.5,0,measured
5,2023-07-10,5.563,658.1,0,measured
5,2023-07-11,5.606,655.5,0,measured
5,2023-07-12,5.553,660.1,0,measured
5,2023-07-13,5.683,660.5,0,measured
5,2023-07-14,5.826,659.3,0,measured
5,2023-07-15,5.935,661.2,0,measured
5,2023-07-16,5.659,660.8,0,measured
5,2023-07-17,5.495,660.7,0,measured
5,2023-07-18,5.667,663.4,0,measured
5,2023-07-19,5.819,661.5,0,measured
5,2023-07-20,6.012,661.6,0,measured
5,2023-07-21,6.078,663.5,0,measured
5,2023-07-22,6.245,661.3,0,measured
5,2023-07-23,6.406,661.1,0,measured
5,2023-07-24,6.329,661.5,0,measured
5,2023-07-25,6.231,660.2,0,measured
5,2023-07-26,5.456,653.7,0,measured
5,2023-07-27,5.733,646.8,0,measured
5,2023-07-28,5.465,651.4,0,measured
5,2023-07-29,4.953,652.3,0,measured
5,2023-07-30,4.951,650.4,0,measured
5,2023-07-31,4.867,648.4,0,measured
5,2023-08-01,4.78,651.5,0,measured
5,2023-08-02,4.986,648.9,0,measured
5,2023-08-03,5.024,648.5,0,measured
5,2023-08-04,5.203,646.5,0,measured
5,2023-08-05,5.273,645.9,0,measured
5,2023-08-06,5.369,641.3,0,measured
5,2023-08-07,5.479,641.5,0,measured
5,2023-08-08,5.656,642.8,0,measured
5,2023-08-09,5.688,645.4,0,measured
5,2023-08-10,4.504,643.0,0,measured
5,2023-08-11,4.795,645.8,0,measured
5,2023-08-12,4.983,642.3,0,measured
5,2023-08-13,5.171,643.0,0,measured
5,2023-08-14,5.009,641.0,0,measured
5,2023-08-15,5.138,639.0,0,measured
5,2023-08-16,5.424,639.9,0,measured
5,2023-08-17,5.28,640.7,0,measured
5,2023-08-18,5.265,641.2,0,measured
5,2023-08-19,4.68,638.9,0,measured
5,2023-08-20,4.905,640.3,0,measured
5,2023-08-21,4.899,643.1,0,measured
5,2023-08-22,4.577,642.2,0,measured
5,2023-08-23,4.8,641.3,0,measured
5,2023-08-24,4.778,643.0,0,measured
5,2023-08-25,4.933,639.0,0,measured
5,2023-08-26,4.768,641.1,0,measured
5,2023-08-27,5.024,638.9,0,measured
5,2023-08-28,5.178,637.3,0,measured
5,2023-08-29,5.373,640.5,0,measured
5,2023-08-30,5.457,641.7,0,measured
5,2023-08-31,5.089,638.7,0,measured
5,2023-09-01,5.181,640.5,0,measured
5,2023-09-02,5.406,647.5,0,measured
5,2023-09-03,5.453,653.8,0,measured
5,2023-09-04,5.626,660.2,0,measured
5,2023-09-05,5.802,656.4,0,measured
5,2023-09-06,5.781,655.3,0,measured
5,2023-09-07,5.617,653.1,0,measured
5,2023-09-08,5.789,648.7,0,measured
5,2023-09-09,5.757,646.0,0,measured
5,2023-09-10,5.89,647.2,0,measured
5,2023-09-11,5.604,647.3,0,measured
5,2023-09-12,5.81,643.7,0,measured
5,2023-09-13,5.718,646.6,0,measured
5,2023-09-14,5.922,643.8,0,measured
5,2023-09-15,5.96,646.1,0,measured
5,2023-09-16,6.017,651.5,0,measured
5,2023-09-17,6.177,656.1,0,measured
5,2023-09-18,6.299,654.9,0,measured
5,2023-09-19,6.407,656.2,0,measured
5,2023-09-20,6.388,660.8,0,measured
5,2023-09-21,6.343,656.5,0,measured
5,2023-09-22,6.388,658.4,0,measured
5,2023-09-23,6.382,655.2,0,measured
5,2023-09-24,6.093,657.8,0,measured
5,2023-09-25,6.194,663.0,0,measured
5,2023-09-26,6.285,667.8,0,measured
5,2023-09-27,6.392,667.6,0,measured
5,2023-09-28,6.401,668.9,0,measured
5,2023-09-29,6.53,665.8,0,measured
5,2023-09-30,6.546,657.6,0,measured
5,2023-10-01,6.692,656.9,0,measured
5,2023-10-02,6.72,651.6,0,measured
5,2023-10-03,6.782,651.4,0,measured
5,2023-10-04,6.816,649.2,0,measured
5,2023-10-05,6.879,652.1,0,measured
5,2023-10-06,6.98,655.0,0,measured
5,2023-10-07,6.989,649.8,0,measured
5,2023-10-08,7.057,645.5,0,measured
5,2023-10-09,7.061,644.9,0,measured
5,2023-10-10,7.113,646.3,0,measured
5,2023-10-11,7.145,649.6,0,measured
5,2023-10-12,7.185,652.3,0,measured
5,2023-10-13,7.18,652.5,0,measured
5,2023-10-14,7.172,654.2,0,measured
5,2023-10-15,7.247,655.2,0,measured
5,2023-10-16,7.267,661.3,0,measured
5,2023-10-17,7.317,656.2,0,measured
5,2023-10-18,7.097,650.4,0,measured
5,2023-10-19,7.154,651.4,0,measured
5,2023-10-20,7.142,649.2,0,measured
5,2023-10-21,7.161,649.1,0,measured
5,2023-10-22,6.674,647.5,0,measured
5,2023-10-23,6.721,650.1,0,measured
5,2023-10-24,6.795,655.4,0,measured
5,2023-10-25,6.84,648.7,0,measured
5,2023-10-26,6.893,650.7,0,measured
5,2023-10-27,6.882,650.9,0,measured
5,2023-10-28,6.92,649.3,0,measured
5,2023-10-29,6.956,648.6,0,measured
5,2023-10-30,6.979,643.2,0,measured
5,2023-10-31,6.949,644.8,0,measured
5,2023-11-01,7.069,640.2,0,measured
5,2023-11-02,7.115,641.6,0,measured
5,2023-11-03,7.189,643.1,0,measured
5,2023-11-04,7.133,643.6,0,measured
5,2023-11-05,7.231,643.7,0,measured
5,2023-11-06,7.245,640.9,0,measured
5,2023-11-07,7.244,641.2,0,measured
5,2023-11-08,7.225,639.5,0,measured
5,2023-11-09,7.252,635.7,0,measured
5,2023-11-10,7.282,637.4,0,measured
5,2023-11-11,7.357,634.2,0,measured
5,2023-11-12,7.31,633.7,0,measured
5,2023-11-13,7.307,634.0,0,measured
5,2023-11-14,7.346,629.8,0,measured
5,2023-11-15,7.28,623.8,0,measured
5,2023-11-16,7.11,630.8,0,measured
5,2023-11-17,7.054,629.0,0,measured
5,2023-11-18,7.138,633.6,0,measured
5,2023-11-19,7.159,634.3,0,measured
5,2023-11-20,7.194,639.2,0,measured
5,2023-11-21,7.21,643.3,0,measured
5,2023-11-22,7.199,643.2,0,measured
5,2023-11-23,7.292,643.9,0,measured
5,2023-11-24,7.232,639.0,0,measured
5,2023-11-25,7.316,636.4,0,measured
5,2023-11-26,7.369,638.6,0,measured
5,2023-11-27,7.296,636.4,0,measured
5,2023-11-28,7.244,637.9,0,measured
5,2023-11-29,7.212,634.7,0,measured
5,2023-11-30,7.248,639.7,0,measured
5,2023-12-01,7.256,638.1,0,measured
5,2023-12-02,7.306,638.4,0,measured
